Local time,Open,High,Low,Close,Volume
01.09.2017 15:40:00.000 GMT-0400,74.040,74.040,74.030,74.030,149999.9985
01.09.2017 15:45:00.000 GMT-0400,74.060,74.060,74.020,74.020,359999.9956
01.09.2017 15:50:00.000 GMT-0400,74.030,74.110,74.030,74.050,509999.9941
01.09.2017 15:55:00.000 GMT-0400,74.070,74.070,73.930,73.930,999999.9945
05.09.2017 09:30:00.000 GMT-0400,73.610,73.690,73.520,73.570,2349999.9641
05.09.2017 09:35:00.000 GMT-0400,73.580,73.610,73.380,73.380,2490000.0096
05.09.2017 09:40:00.000 GMT-0400,73.380,73.490,73.380,73.440,1609999.9845000003
05.09.2017 09:45:00.000 GMT-0400,73.450,73.680,73.390,73.640,1260000.0054000001
05.09.2017 09:50:00.000 GMT-0400,73.660,73.730,73.630,73.680,989999.9796
05.09.2017 09:55:00.000 GMT-0400,73.680,73.890,73.680,73.860,829999.9945
05.09.2017 10:00:00.000 GMT-0400,73.850,73.890,73.780,73.840,1229999.9595
05.09.2017 10:05:00.000 GMT-0400,73.850,73.880,73.770,73.820,1220000.0136
05.09.2017 10:10:00.000 GMT-0400,73.810,73.850,73.800,73.820,740000.0020999999
05.09.2017 10:15:00.000 GMT-0400,73.830,73.850,73.800,73.820,680000.0072000001
05.09.2017 10:20:00.000 GMT-0400,73.810,73.820,73.700,73.710,769999.9883000001
05.09.2017 10:25:00.000 GMT-0400,73.690,73.740,73.640,73.660,1040000.0214999999
05.09.2017 10:30:00.000 GMT-0400,73.660,73.670,73.590,73.590,990000.017
05.09.2017 10:35:00.000 GMT-0400,73.580,73.690,73.580,73.640,729999.9874
05.09.2017 10:40:00.000 GMT-0400,73.650,73.650,73.520,73.570,1140000.0006
05.09.2017 10:45:00.000 GMT-0400,73.550,73.620,73.530,73.570,1009999.9904
05.09.2017 10:50:00.000 GMT-0400,73.570,73.650,73.570,73.590,939999.9976
05.09.2017 10:55:00.000 GMT-0400,73.580,73.630,73.580,73.620,870000.0048
05.09.2017 11:00:00.000 GMT-0400,73.610,73.610,73.530,73.560,1129999.9952000002
05.09.2017 11:05:00.000 GMT-0400,73.570,73.620,73.520,73.540,810000.0024
05.09.2017 11:10:00.000 GMT-0400,73.550,73.620,73.490,73.590,1039999.9916000001
05.09.2017 11:15:00.000 GMT-0400,73.600,73.620,73.520,73.540,769999.9957999999
05.09.2017 11:20:00.000 GMT-0400,73.520,73.550,73.470,73.540,829999.9981000001
05.09.2017 11:25:00.000 GMT-0400,73.540,73.560,73.510,73.520,559999.9948999999
05.09.2017 11:30:00.000 GMT-0400,73.520,73.620,73.500,73.580,920000.0019
05.09.2017 11:35:00.000 GMT-0400,73.580,73.670,73.570,73.620,610000.0069
05.09.2017 11:40:00.000 GMT-0400,73.640,73.700,73.630,73.700,629999.9952
05.09.2017 11:45:00.000 GMT-0400,73.700,73.710,73.640,73.640,480000.0004
05.09.2017 11:50:00.000 GMT-0400,73.650,73.650,73.610,73.620,289999.9972
05.09.2017 11:55:00.000 GMT-0400,73.620,73.670,73.590,73.670,359999.9994
05.09.2017 12:00:00.000 GMT-0400,73.660,73.660,73.490,73.510,1030000.0086999999
05.09.2017 12:05:00.000 GMT-0400,73.500,73.510,73.330,73.360,1150000.0058999998
05.09.2017 12:10:00.000 GMT-0400,73.350,73.410,73.290,73.310,1039999.9917
05.09.2017 12:15:00.000 GMT-0400,73.310,73.360,73.250,73.280,1000000.0149999999
05.09.2017 12:20:00.000 GMT-0400,73.270,73.400,73.230,73.320,1670000.0167999999
05.09.2017 12:25:00.000 GMT-0400,73.300,73.330,73.240,73.260,1060000.0023999999
05.09.2017 12:30:00.000 GMT-0400,73.250,73.280,73.040,73.070,1739999.9648000002
05.09.2017 12:35:00.000 GMT-0400,73.080,73.240,73.080,73.210,1420000.0017000001
05.09.2017 12:40:00.000 GMT-0400,73.220,73.270,73.170,73.240,1050000.012
05.09.2017 12:45:00.000 GMT-0400,73.240,73.240,73.130,73.200,1149999.9986
05.09.2017 12:50:00.000 GMT-0400,73.220,73.260,73.150,73.260,1239999.9797
05.09.2017 12:55:00.000 GMT-0400,73.270,73.330,73.250,73.290,1180000.0072
05.09.2017 13:00:00.000 GMT-0400,73.300,73.300,73.060,73.100,2180000.037
05.09.2017 13:05:00.000 GMT-0400,73.110,73.110,72.990,73.010,1510000.0054000001
05.09.2017 13:10:00.000 GMT-0400,73.030,73.110,72.990,73.080,1099999.9940000002
05.09.2017 13:15:00.000 GMT-0400,73.070,73.220,73.040,73.210,1179999.9922000002
05.09.2017 13:20:00.000 GMT-0400,73.200,73.250,73.160,73.220,1280000.0013000001
05.09.2017 13:25:00.000 GMT-0400,73.210,73.210,73.140,73.190,900000.0059999999
05.09.2017 13:30:00.000 GMT-0400,73.170,73.200,73.140,73.160,949999.9881
05.09.2017 13:35:00.000 GMT-0400,73.160,73.340,73.160,73.290,1069999.9929
05.09.2017 13:40:00.000 GMT-0400,73.280,73.330,73.260,73.270,890000.0006
05.09.2017 13:45:00.000 GMT-0400,73.270,73.300,73.220,73.240,879999.9877
05.09.2017 13:50:00.000 GMT-0400,73.230,73.350,73.220,73.350,810000.0024
05.09.2017 13:55:00.000 GMT-0400,73.350,73.370,73.320,73.370,609999.9994
05.09.2017 14:00:00.000 GMT-0400,73.350,73.420,73.330,73.410,799999.9784
05.09.2017 14:05:00.000 GMT-0400,73.400,73.410,73.380,73.410,419999.99439999997
05.09.2017 14:10:00.000 GMT-0400,73.420,73.440,73.400,73.420,419999.99439999997
05.09.2017 14:15:00.000 GMT-0400,73.420,73.420,73.360,73.420,610000.005
05.09.2017 14:20:00.000 GMT-0400,73.420,73.520,73.400,73.480,950000.0029999999
05.09.2017 14:25:00.000 GMT-0400,73.490,73.560,73.480,73.510,899999.9835000001
05.09.2017 14:30:00.000 GMT-0400,73.520,73.560,73.470,73.470,890000.0005999999
05.09.2017 14:35:00.000 GMT-0400,73.480,73.520,73.450,73.480,649999.9985
05.09.2017 14:40:00.000 GMT-0400,73.470,73.500,73.430,73.500,759999.9979000001
05.09.2017 14:45:00.000 GMT-0400,73.510,73.540,73.440,73.490,1149999.991
05.09.2017 14:50:00.000 GMT-0400,73.500,73.500,73.430,73.440,569999.9928
05.09.2017 14:55:00.000 GMT-0400,73.440,73.480,73.420,73.450,579999.9982
05.09.2017 15:00:00.000 GMT-0400,73.430,73.520,73.430,73.490,780000.0012
05.09.2017 15:05:00.000 GMT-0400,73.470,73.470,73.370,73.440,959999.9934
05.09.2017 15:10:00.000 GMT-0400,73.450,73.490,73.390,73.460,649999.991
05.09.2017 15:15:00.000 GMT-0400,73.450,73.520,73.450,73.480,839999.9961
05.09.2017 15:20:00.000 GMT-0400,73.490,73.490,73.440,73.450,550000.0007999999
05.09.2017 15:25:00.000 GMT-0400,73.460,73.600,73.460,73.580,740000.0021
05.09.2017 15:30:00.000 GMT-0400,73.580,73.660,73.570,73.650,760000.0129
05.09.2017 15:35:00.000 GMT-0400,73.640,73.640,73.540,73.590,730000.0136
05.09.2017 15:40:00.000 GMT-0400,73.570,73.610,73.540,73.580,479999.9911
05.09.2017 15:45:00.000 GMT-0400,73.580,73.680,73.550,73.670,520000.00710000005
05.09.2017 15:50:00.000 GMT-0400,73.680,73.730,73.590,73.730,1209999.9934
05.09.2017 15:55:00.000 GMT-0400,73.720,73.770,73.630,73.630,779999.9918
06.09.2017 09:30:00.000 GMT-0400,73.790,74.030,73.780,73.950,1219999.995
06.09.2017 09:35:00.000 GMT-0400,73.950,73.980,73.770,73.770,1629999.9952999998
06.09.2017 09:40:00.000 GMT-0400,73.780,73.860,73.720,73.760,1100000.0015
06.09.2017 09:45:00.000 GMT-0400,73.760,73.760,73.640,73.670,1360000.0143
06.09.2017 09:50:00.000 GMT-0400,73.670,73.710,73.610,73.660,1469999.9838999999
06.09.2017 09:55:00.000 GMT-0400,73.680,73.700,73.640,73.700,530000.0012
06.09.2017 10:00:00.000 GMT-0400,73.720,73.880,73.680,73.830,1899999.9761
06.09.2017 10:05:00.000 GMT-0400,73.810,73.860,73.740,73.740,1500000.0000999998
06.09.2017 10:10:00.000 GMT-0400,73.750,73.840,73.690,73.700,1079999.9982
06.09.2017 10:15:00.000 GMT-0400,73.690,73.730,73.560,73.590,1430000.0072
06.09.2017 10:20:00.000 GMT-0400,73.600,73.600,73.480,73.530,880000.0026
06.09.2017 10:25:00.000 GMT-0400,73.530,73.610,73.480,73.600,1370000.0047999998
06.09.2017 10:30:00.000 GMT-0400,73.600,73.620,73.520,73.580,1340000.0036
06.09.2017 10:35:00.000 GMT-0400,73.560,73.590,73.470,73.510,929999.9995999999
06.09.2017 10:40:00.000 GMT-0400,73.510,73.580,73.430,73.580,1280000.0012
06.09.2017 10:45:00.000 GMT-0400,73.570,73.690,73.470,73.670,2439999.9977
06.09.2017 10:50:00.000 GMT-0400,73.660,73.670,73.580,73.610,1640000.0156000003
06.09.2017 10:55:00.000 GMT-0400,73.590,73.680,73.550,73.640,1260000.0203
06.09.2017 11:00:00.000 GMT-0400,73.650,73.660,73.570,73.600,779999.9937000001
06.09.2017 11:05:00.000 GMT-0400,73.580,73.580,73.440,73.440,1300000.0119
06.09.2017 11:10:00.000 GMT-0400,73.440,73.580,73.390,73.540,1530000.016
06.09.2017 11:15:00.000 GMT-0400,73.550,73.600,73.530,73.600,880000.0027000001
06.09.2017 11:20:00.000 GMT-0400,73.590,73.630,73.570,73.610,710000.0083999999
06.09.2017 11:25:00.000 GMT-0400,73.610,73.670,73.600,73.640,569999.9966
06.09.2017 11:30:00.000 GMT-0400,73.630,73.730,73.610,73.720,579999.9982
06.09.2017 11:35:00.000 GMT-0400,73.710,73.800,73.700,73.750,839999.9961
06.09.2017 11:40:00.000 GMT-0400,73.770,73.780,73.680,73.690,520000.0033
06.09.2017 11:45:00.000 GMT-0400,73.680,73.700,73.670,73.690,289999.99919999996
06.09.2017 11:50:00.000 GMT-0400,73.700,73.730,73.690,73.730,300000.0045
06.09.2017 11:55:00.000 GMT-0400,73.720,73.750,73.700,73.700,540000.0028
06.09.2017 12:00:00.000 GMT-0400,73.700,73.710,73.650,73.690,669999.9924000001
06.09.2017 12:05:00.000 GMT-0400,73.680,73.710,73.650,73.660,659999.9964000001
06.09.2017 12:10:00.000 GMT-0400,73.650,73.680,73.630,73.650,409999.99450000003
06.09.2017 12:15:00.000 GMT-0400,73.640,73.710,73.620,73.710,399999.9985
06.09.2017 12:20:00.000 GMT-0400,73.690,73.710,73.640,73.660,419999.99990000005
06.09.2017 12:25:00.000 GMT-0400,73.670,73.740,73.640,73.730,260000.0073
06.09.2017 12:30:00.000 GMT-0400,73.730,73.730,73.620,73.650,360000.0013
06.09.2017 12:35:00.000 GMT-0400,73.640,73.640,73.610,73.610,89999.99979999999
06.09.2017 12:40:00.000 GMT-0400,73.620,73.670,73.610,73.640,199999.99560000002
06.09.2017 12:45:00.000 GMT-0400,73.630,73.660,73.610,73.610,229999.9986
06.09.2017 12:50:00.000 GMT-0400,73.620,73.680,73.620,73.660,259999.9941
06.09.2017 12:55:00.000 GMT-0400,73.640,73.680,73.620,73.660,369999.99730000005
06.09.2017 13:00:00.000 GMT-0400,73.680,73.720,73.660,73.720,350000.00519999996
06.09.2017 13:05:00.000 GMT-0400,73.720,73.750,73.680,73.690,219999.9988
06.09.2017 13:10:00.000 GMT-0400,73.690,73.740,73.680,73.730,269999.99580000003
06.09.2017 13:15:00.000 GMT-0400,73.710,73.710,73.630,73.650,299999.99710000004
06.09.2017 13:20:00.000 GMT-0400,73.660,73.690,73.640,73.640,339999.998
06.09.2017 13:25:00.000 GMT-0400,73.640,73.660,73.620,73.650,280000.003
06.09.2017 13:30:00.000 GMT-0400,73.650,73.690,73.640,73.640,209999.9973
06.09.2017 13:35:00.000 GMT-0400,73.630,73.690,73.630,73.670,199999.9975
06.09.2017 13:40:00.000 GMT-0400,73.670,73.690,73.670,73.670,59999.9987
06.09.2017 13:45:00.000 GMT-0400,73.650,73.650,73.620,73.630,89999.9981
06.09.2017 13:50:00.000 GMT-0400,73.640,73.660,73.620,73.620,109999.9976
06.09.2017 13:55:00.000 GMT-0400,73.630,73.630,73.580,73.600,99999.9997
06.09.2017 14:00:00.000 GMT-0400,73.600,73.640,73.580,73.620,189999.9994
06.09.2017 14:05:00.000 GMT-0400,73.630,73.690,73.630,73.660,180000.0016
06.09.2017 14:10:00.000 GMT-0400,73.650,73.690,73.640,73.660,229999.995
06.09.2017 14:15:00.000 GMT-0400,73.650,73.690,73.650,73.690,89999.99819999999
06.09.2017 14:20:00.000 GMT-0400,73.670,73.720,73.660,73.690,179999.9997
06.09.2017 14:25:00.000 GMT-0400,73.690,73.730,73.670,73.670,129999.9972
06.09.2017 14:30:00.000 GMT-0400,73.690,73.690,73.670,73.690,59999.9987
06.09.2017 14:35:00.000 GMT-0400,73.700,73.710,73.650,73.660,169999.9962
06.09.2017 14:40:00.000 GMT-0400,73.660,73.660,73.580,73.580,129999.999
06.09.2017 14:45:00.000 GMT-0400,73.580,73.630,73.550,73.550,290000.0028
06.09.2017 14:50:00.000 GMT-0400,73.550,73.590,73.540,73.580,159999.9964
06.09.2017 14:55:00.000 GMT-0400,73.590,73.640,73.590,73.620,199999.9974
06.09.2017 15:00:00.000 GMT-0400,73.630,73.650,73.580,73.620,249999.9999
06.09.2017 15:05:00.000 GMT-0400,73.640,73.660,73.630,73.650,189999.99589999998
06.09.2017 15:10:00.000 GMT-0400,73.630,73.650,73.590,73.590,99999.9978
06.09.2017 15:15:00.000 GMT-0400,73.580,73.590,73.560,73.590,49999.998999999996
06.09.2017 15:20:00.000 GMT-0400,73.590,73.650,73.580,73.590,249999.9944
06.09.2017 15:25:00.000 GMT-0400,73.600,73.630,73.590,73.590,229999.99670000002
06.09.2017 15:30:00.000 GMT-0400,73.580,73.580,73.540,73.560,139999.9988
06.09.2017 15:35:00.000 GMT-0400,73.560,73.560,73.490,73.500,230000.0005
06.09.2017 15:40:00.000 GMT-0400,73.520,73.560,73.500,73.500,199999.9974
06.09.2017 15:45:00.000 GMT-0400,73.500,73.520,73.480,73.490,109999.9976
06.09.2017 15:50:00.000 GMT-0400,73.480,73.490,73.410,73.410,320000.0003
06.09.2017 15:55:00.000 GMT-0400,73.420,73.440,73.370,73.410,490000.0021
07.09.2017 09:30:00.000 GMT-0400,73.710,73.770,73.650,73.690,1370000.0049
07.09.2017 09:35:00.000 GMT-0400,73.690,73.940,73.650,73.910,1099999.994
07.09.2017 09:40:00.000 GMT-0400,73.920,73.980,73.860,73.980,439999.9939
07.09.2017 09:45:00.000 GMT-0400,73.980,73.990,73.850,73.880,710000.0046999999
07.09.2017 09:50:00.000 GMT-0400,73.900,73.940,73.870,73.880,419999.99809999997
07.09.2017 09:55:00.000 GMT-0400,73.880,73.890,73.770,73.860,880000.0027
07.09.2017 10:00:00.000 GMT-0400,73.840,73.840,73.720,73.730,1010000.0053999999
07.09.2017 10:05:00.000 GMT-0400,73.730,73.850,73.730,73.840,919999.9944000001
07.09.2017 10:10:00.000 GMT-0400,73.860,73.860,73.690,73.760,899999.9985
07.09.2017 10:15:00.000 GMT-0400,73.760,73.840,73.730,73.810,629999.9990000001
07.09.2017 10:20:00.000 GMT-0400,73.810,73.970,73.810,73.940,950000.0104
07.09.2017 10:25:00.000 GMT-0400,73.950,73.970,73.860,73.920,780000.0087
07.09.2017 10:30:00.000 GMT-0400,73.910,74.090,73.910,74.070,559999.9874
07.09.2017 10:35:00.000 GMT-0400,74.090,74.160,74.090,74.130,780000.0011999999
07.09.2017 10:40:00.000 GMT-0400,74.120,74.190,74.100,74.180,460000.0009
07.09.2017 10:45:00.000 GMT-0400,74.190,74.370,74.180,74.370,620000.0009999999
07.09.2017 10:50:00.000 GMT-0400,74.370,74.490,74.360,74.460,549999.997
07.09.2017 10:55:00.000 GMT-0400,74.480,74.510,74.410,74.430,360000.00879999995
07.09.2017 11:00:00.000 GMT-0400,74.450,74.500,74.400,74.420,289999.9953
07.09.2017 11:05:00.000 GMT-0400,74.430,74.480,74.430,74.460,580000.0057
07.09.2017 11:10:00.000 GMT-0400,74.460,74.470,74.410,74.430,490000.0059
07.09.2017 11:15:00.000 GMT-0400,74.430,74.440,74.320,74.350,820000.0078
07.09.2017 11:20:00.000 GMT-0400,74.360,74.400,74.320,74.400,809999.9874
07.09.2017 11:25:00.000 GMT-0400,74.400,74.460,74.380,74.460,470000.0025
07.09.2017 11:30:00.000 GMT-0400,74.450,74.490,74.420,74.490,439999.9957
07.09.2017 11:35:00.000 GMT-0400,74.490,74.600,74.490,74.590,380000.0027
07.09.2017 11:40:00.000 GMT-0400,74.570,74.590,74.540,74.570,500000
07.09.2017 11:45:00.000 GMT-0400,74.580,74.610,74.480,74.500,499999.9926
07.09.2017 11:50:00.000 GMT-0400,74.520,74.520,74.430,74.430,430000.00340000005
07.09.2017 11:55:00.000 GMT-0400,74.430,74.430,74.380,74.380,119999.9973
07.09.2017 12:00:00.000 GMT-0400,74.370,74.460,74.360,74.420,599999.9978
07.09.2017 12:05:00.000 GMT-0400,74.430,74.490,74.410,74.490,630000.0065
07.09.2017 12:10:00.000 GMT-0400,74.500,74.520,74.440,74.460,609999.9937
07.09.2017 12:15:00.000 GMT-0400,74.440,74.480,74.430,74.480,340000.0036
07.09.2017 12:20:00.000 GMT-0400,74.490,74.490,74.430,74.460,149999.99670000002
07.09.2017 12:25:00.000 GMT-0400,74.460,74.480,74.380,74.380,289999.9954
07.09.2017 12:30:00.000 GMT-0400,74.390,74.450,74.260,74.290,1010000.0127999999
07.09.2017 12:35:00.000 GMT-0400,74.300,74.350,74.240,74.300,869999.9973
07.09.2017 12:40:00.000 GMT-0400,74.320,74.370,74.270,74.360,550000.0008
07.09.2017 12:45:00.000 GMT-0400,74.350,74.400,74.290,74.310,590000.0111
07.09.2017 12:50:00.000 GMT-0400,74.330,74.330,74.260,74.300,489999.9946
07.09.2017 12:55:00.000 GMT-0400,74.290,74.360,74.270,74.350,369999.9974
07.09.2017 13:00:00.000 GMT-0400,74.360,74.400,74.350,74.380,320000.0078
07.09.2017 13:05:00.000 GMT-0400,74.390,74.410,74.370,74.400,279999.99569999997
07.09.2017 13:10:00.000 GMT-0400,74.410,74.500,74.410,74.480,299999.997
07.09.2017 13:15:00.000 GMT-0400,74.480,74.490,74.450,74.450,199999.9975
07.09.2017 13:20:00.000 GMT-0400,74.480,74.490,74.430,74.470,259999.9998
07.09.2017 13:25:00.000 GMT-0400,74.460,74.540,74.460,74.530,160000.00209999998
07.09.2017 13:30:00.000 GMT-0400,74.530,74.580,74.530,74.570,290000.0028
07.09.2017 13:35:00.000 GMT-0400,74.580,74.590,74.520,74.520,99999.9979
07.09.2017 13:40:00.000 GMT-0400,74.520,74.560,74.510,74.550,239999.9983
07.09.2017 13:45:00.000 GMT-0400,74.550,74.580,74.540,74.560,129999.9972
07.09.2017 13:50:00.000 GMT-0400,74.570,74.580,74.540,74.570,219999.9987
07.09.2017 13:55:00.000 GMT-0400,74.570,74.580,74.530,74.580,199999.9992
07.09.2017 14:00:00.000 GMT-0400,74.560,74.570,74.560,74.570,69999.9985
07.09.2017 14:05:00.000 GMT-0400,74.580,74.600,74.550,74.580,259999.9998
07.09.2017 14:10:00.000 GMT-0400,74.600,74.610,74.570,74.580,190000.00319999998
07.09.2017 14:15:00.000 GMT-0400,74.570,74.580,74.540,74.580,229999.995
07.09.2017 14:20:00.000 GMT-0400,74.580,74.600,74.560,74.600,109999.9994
07.09.2017 14:25:00.000 GMT-0400,74.590,74.600,74.550,74.570,79999.99829999999
07.09.2017 14:30:00.000 GMT-0400,74.560,74.580,74.530,74.540,220000.00059999997
07.09.2017 14:35:00.000 GMT-0400,74.530,74.550,74.530,74.550,109999.9995
07.09.2017 14:40:00.000 GMT-0400,74.560,74.580,74.530,74.530,129999.99710000001
07.09.2017 14:45:00.000 GMT-0400,74.530,74.540,74.520,74.530,69999.9985
07.09.2017 14:50:00.000 GMT-0400,74.540,74.590,74.540,74.550,149999.9966
07.09.2017 14:55:00.000 GMT-0400,74.550,74.610,74.550,74.600,109999.9995
07.09.2017 15:00:00.000 GMT-0400,74.600,74.610,74.520,74.530,220000.0025
07.09.2017 15:05:00.000 GMT-0400,74.570,74.580,74.530,74.580,89999.9999
07.09.2017 15:10:00.000 GMT-0400,74.570,74.580,74.570,74.580,29999.9994
07.09.2017 15:15:00.000 GMT-0400,74.570,74.580,74.570,74.570,9999.9998
07.09.2017 15:20:00.000 GMT-0400,74.570,74.570,74.480,74.490,209999.99719999998
07.09.2017 15:25:00.000 GMT-0400,74.500,74.520,74.500,74.510,140000.0006
07.09.2017 15:30:00.000 GMT-0400,74.520,74.520,74.500,74.500,79999.99829999999
07.09.2017 15:35:00.000 GMT-0400,74.510,74.550,74.500,74.520,239999.9965
07.09.2017 15:40:00.000 GMT-0400,74.510,74.520,74.470,74.490,139999.9968
07.09.2017 15:45:00.000 GMT-0400,74.470,74.490,74.450,74.470,179999.99599999998
07.09.2017 15:50:00.000 GMT-0400,74.450,74.450,74.340,74.360,280000.005
07.09.2017 15:55:00.000 GMT-0400,74.350,74.390,74.280,74.370,540000.0103
08.09.2017 09:30:00.000 GMT-0400,74.310,74.430,74.240,74.260,1930000.0071999999
08.09.2017 09:35:00.000 GMT-0400,74.270,74.330,74.210,74.260,1840000.0036
08.09.2017 09:40:00.000 GMT-0400,74.250,74.370,74.130,74.340,1939999.9976
08.09.2017 09:45:00.000 GMT-0400,74.360,74.400,74.160,74.220,1180000.0072
08.09.2017 09:50:00.000 GMT-0400,74.230,74.270,74.150,74.200,949999.9881000001
08.09.2017 09:55:00.000 GMT-0400,74.190,74.320,74.180,74.300,750000.0038000001
08.09.2017 10:00:00.000 GMT-0400,74.310,74.350,74.260,74.280,850000.009
08.09.2017 10:05:00.000 GMT-0400,74.270,74.350,74.250,74.310,560000.0137
08.09.2017 10:10:00.000 GMT-0400,74.300,74.310,74.230,74.240,980000.0041
08.09.2017 10:15:00.000 GMT-0400,74.240,74.320,74.210,74.270,790000.014
08.09.2017 10:20:00.000 GMT-0400,74.280,74.280,74.160,74.200,450000.003
08.09.2017 10:25:00.000 GMT-0400,74.220,74.270,74.170,74.260,730000.0041
08.09.2017 10:30:00.000 GMT-0400,74.260,74.260,74.200,74.230,800000.0044999999
08.09.2017 10:35:00.000 GMT-0400,74.240,74.280,74.190,74.200,800000.0045
08.09.2017 10:40:00.000 GMT-0400,74.200,74.240,74.130,74.140,619999.9974
08.09.2017 10:45:00.000 GMT-0400,74.150,74.240,74.150,74.210,559999.9912
08.09.2017 10:50:00.000 GMT-0400,74.230,74.250,74.170,74.170,370000.0011
08.09.2017 10:55:00.000 GMT-0400,74.180,74.240,74.170,74.230,350000.00159999996
08.09.2017 11:00:00.000 GMT-0400,74.220,74.380,74.200,74.360,539999.9934
08.09.2017 11:05:00.000 GMT-0400,74.370,74.370,74.310,74.320,510000.00909999997
08.09.2017 11:10:00.000 GMT-0400,74.330,74.330,74.270,74.270,259999.9961
08.09.2017 11:15:00.000 GMT-0400,74.280,74.320,74.270,74.270,139999.9988
08.09.2017 11:20:00.000 GMT-0400,74.280,74.290,74.240,74.290,129999.9971
08.09.2017 11:25:00.000 GMT-0400,74.270,74.330,74.240,74.330,259999.99800000002
08.09.2017 11:30:00.000 GMT-0400,74.320,74.330,74.230,74.260,219999.9988
08.09.2017 11:35:00.000 GMT-0400,74.270,74.270,74.220,74.250,259999.9997
08.09.2017 11:40:00.000 GMT-0400,74.260,74.280,74.220,74.220,219999.9988
08.09.2017 11:45:00.000 GMT-0400,74.240,74.240,74.210,74.210,180000.00170000002
08.09.2017 11:50:00.000 GMT-0400,74.240,74.260,74.210,74.260,139999.9988
08.09.2017 11:55:00.000 GMT-0400,74.250,74.260,74.230,74.240,149999.9967
08.09.2017 12:00:00.000 GMT-0400,74.220,74.270,74.220,74.250,330000.002
08.09.2017 12:05:00.000 GMT-0400,74.260,74.260,74.220,74.220,179999.996
08.09.2017 12:10:00.000 GMT-0400,74.210,74.220,74.150,74.150,209999.999
08.09.2017 12:15:00.000 GMT-0400,74.160,74.180,74.130,74.150,359999.99940000003
08.09.2017 12:20:00.000 GMT-0400,74.150,74.160,74.100,74.100,309999.9986
08.09.2017 12:25:00.000 GMT-0400,74.110,74.160,74.110,74.160,169999.9962
08.09.2017 12:30:00.000 GMT-0400,74.170,74.200,74.160,74.200,149999.99670000002
08.09.2017 12:35:00.000 GMT-0400,74.200,74.220,74.190,74.190,279999.9973
08.09.2017 12:40:00.000 GMT-0400,74.200,74.210,74.160,74.210,89999.9981
08.09.2017 12:45:00.000 GMT-0400,74.200,74.200,74.160,74.170,230000.0005
08.09.2017 12:50:00.000 GMT-0400,74.180,74.190,74.140,74.160,199999.9974
08.09.2017 12:55:00.000 GMT-0400,74.150,74.150,74.040,74.040,240000.0002
08.09.2017 13:00:00.000 GMT-0400,74.050,74.070,74.030,74.040,189999.99770000004
08.09.2017 13:05:00.000 GMT-0400,74.050,74.090,74.050,74.090,89999.99799999999
08.09.2017 13:10:00.000 GMT-0400,74.100,74.140,74.080,74.130,169999.9981
08.09.2017 13:15:00.000 GMT-0400,74.140,74.210,74.130,74.210,169999.9963
08.09.2017 13:20:00.000 GMT-0400,74.220,74.220,74.210,74.220,9999.9998
08.09.2017 13:25:00.000 GMT-0400,74.220,74.230,74.210,74.230,99999.9978
08.09.2017 13:30:00.000 GMT-0400,74.240,74.240,74.190,74.200,149999.9967
08.09.2017 13:35:00.000 GMT-0400,74.180,74.230,74.180,74.220,169999.9981
