Local time,Open,High,Low,Close,Volume
21.12.2017 08:15:00.000 GMT-0500,1908.301,1909.198,1884.776,1899.927,4055
21.12.2017 08:20:00.000 GMT-0500,1898.847,1900.299,1892.673,1898.187,6274
21.12.2017 08:25:00.000 GMT-0500,1897.840,1899.316,1889.697,1893.289,7464.9999
21.12.2017 08:30:00.000 GMT-0500,1892.242,1898.459,1891.740,1898.459,2339
21.12.2017 08:35:00.000 GMT-0500,1898.194,1898.486,1894.754,1895.844,3161
21.12.2017 08:40:00.000 GMT-0500,1896.134,1896.400,1891.065,1892.415,5711.9999
21.12.2017 08:45:00.000 GMT-0500,1889.679,1892.406,1881.144,1884.052,6280
21.12.2017 08:50:00.000 GMT-0500,1883.671,1890.455,1883.175,1888.945,4108
21.12.2017 08:55:00.000 GMT-0500,1889.285,1891.376,1887.718,1887.943,2124
21.12.2017 09:00:00.000 GMT-0500,1888.138,1891.022,1887.684,1890.067,1851
21.12.2017 09:05:00.000 GMT-0500,1890.262,1893.367,1888.726,1889.013,1614
21.12.2017 09:10:00.000 GMT-0500,1888.952,1889.319,1887.683,1888.021,632
21.12.2017 09:15:00.000 GMT-0500,1888.098,1888.257,1883.883,1883.979,2144
21.12.2017 09:20:00.000 GMT-0500,1884.863,1888.467,1883.779,1885.221,5543.9999
21.12.2017 09:25:00.000 GMT-0500,1885.179,1890.338,1883.689,1888.009,2175
21.12.2017 09:30:00.000 GMT-0500,1884.948,1889.018,1882.668,1882.866,1263
21.12.2017 09:35:00.000 GMT-0500,1882.683,1884.304,1880.756,1882.915,5080.0001
21.12.2017 09:40:00.000 GMT-0500,1882.883,1891.469,1880.910,1890.626,1620
21.12.2017 09:45:00.000 GMT-0500,1890.970,1894.313,1886.679,1890.787,2603
21.12.2017 09:50:00.000 GMT-0500,1891.168,1892.318,1889.668,1890.796,1331
21.12.2017 09:55:00.000 GMT-0500,1890.694,1892.261,1886.673,1890.202,3167
21.12.2017 10:00:00.000 GMT-0500,1890.222,1892.388,1888.669,1889.058,2135
21.12.2017 10:05:00.000 GMT-0500,1888.317,1893.300,1885.738,1892.025,3029
21.12.2017 10:10:00.000 GMT-0500,1891.741,1895.261,1887.781,1890.022,1945
21.12.2017 10:15:00.000 GMT-0500,1890.026,1894.312,1886.752,1893.272,2107
21.12.2017 10:20:00.000 GMT-0500,1893.767,1897.324,1890.704,1891.209,2313
21.12.2017 10:25:00.000 GMT-0500,1891.218,1891.237,1887.848,1887.923,2491
21.12.2017 10:30:00.000 GMT-0500,1888.046,1892.248,1888.046,1889.055,1685
21.12.2017 10:35:00.000 GMT-0500,1888.330,1893.061,1887.785,1891.943,1843
21.12.2017 10:40:00.000 GMT-0500,1891.912,1896.256,1890.694,1894.845,2953
21.12.2017 10:45:00.000 GMT-0500,1894.062,1896.136,1890.719,1896.136,3632
21.12.2017 10:50:00.000 GMT-0500,1894.796,1899.327,1894.176,1897.516,5983.9999
21.12.2017 10:55:00.000 GMT-0500,1897.803,1900.334,1894.669,1894.755,3767
21.12.2017 11:00:00.000 GMT-0500,1895.970,1900.163,1894.979,1900.163,2375
21.12.2017 11:05:00.000 GMT-0500,1899.910,1904.031,1898.688,1904.031,2933
21.12.2017 11:10:00.000 GMT-0500,1903.957,1910.420,1901.766,1909.738,3830.9999
21.12.2017 11:15:00.000 GMT-0500,1910.075,1916.265,1909.689,1913.092,3358
21.12.2017 11:20:00.000 GMT-0500,1911.764,1916.320,1911.672,1913.015,4490
21.12.2017 11:25:00.000 GMT-0500,1913.054,1918.108,1911.709,1915.768,1315
21.12.2017 11:30:00.000 GMT-0500,1915.840,1917.322,1911.702,1913.416,1751
21.12.2017 11:35:00.000 GMT-0500,1912.733,1917.371,1911.695,1916.294,1860
21.12.2017 11:40:00.000 GMT-0500,1916.299,1921.238,1915.744,1918.762,2713
21.12.2017 11:45:00.000 GMT-0500,1918.710,1924.177,1917.681,1918.264,8834.999899999999
21.12.2017 11:50:00.000 GMT-0500,1917.083,1918.098,1910.557,1913.053,2116
21.12.2017 11:55:00.000 GMT-0500,1914.331,1916.396,1912.568,1913.249,741
21.12.2017 12:00:00.000 GMT-0500,1913.095,1920.275,1912.694,1918.971,654
21.12.2017 12:05:00.000 GMT-0500,1918.694,1921.398,1916.914,1919.728,656
21.12.2017 12:10:00.000 GMT-0500,1920.694,1922.273,1919.682,1920.818,529
21.12.2017 12:15:00.000 GMT-0500,1921.064,1922.319,1920.668,1921.248,337
21.12.2017 12:20:00.000 GMT-0500,1919.919,1921.465,1912.061,1912.139,671
21.12.2017 12:25:00.000 GMT-0500,1911.889,1916.324,1911.889,1914.236,414
21.12.2017 12:30:00.000 GMT-0500,1913.018,1915.266,1913.018,1914.992,193
21.12.2017 12:35:00.000 GMT-0500,1915.332,1915.422,1913.701,1913.752,97
21.12.2017 12:40:00.000 GMT-0500,1914.153,1916.189,1912.568,1914.973,664
21.12.2017 12:45:00.000 GMT-0500,1915.140,1916.250,1913.696,1914.190,415
21.12.2017 12:50:00.000 GMT-0500,1914.222,1915.298,1911.826,1912.917,642
21.12.2017 12:55:00.000 GMT-0500,1912.958,1914.333,1911.797,1912.812,708
21.12.2017 13:00:00.000 GMT-0500,1913.020,1915.429,1912.670,1913.171,358
21.12.2017 13:05:00.000 GMT-0500,1912.216,1913.857,1911.667,1912.196,226
21.12.2017 13:10:00.000 GMT-0500,1912.284,1915.254,1910.879,1915.213,317
21.12.2017 13:15:00.000 GMT-0500,1915.971,1919.495,1914.675,1915.933,459
21.12.2017 13:20:00.000 GMT-0500,1916.284,1918.147,1912.692,1917.824,1208
21.12.2017 13:25:00.000 GMT-0500,1918.009,1918.151,1912.707,1913.722,1028
21.12.2017 13:30:00.000 GMT-0500,1920.217,1920.289,1909.557,1919.888,3
22.12.2017 04:45:00.000 GMT-0500,1894.062,1900.834,1878.900,1889.684,1703
22.12.2017 04:50:00.000 GMT-0500,1889.750,1892.275,1888.001,1889.232,801
22.12.2017 04:55:00.000 GMT-0500,1889.149,1895.081,1887.502,1895.003,564
22.12.2017 05:00:00.000 GMT-0500,1895.667,1900.444,1894.914,1896.114,412
22.12.2017 05:05:00.000 GMT-0500,1897.021,1897.382,1891.688,1895.182,513
22.12.2017 05:10:00.000 GMT-0500,1893.796,1898.804,1893.796,1898.114,257
22.12.2017 05:15:00.000 GMT-0500,1898.121,1898.121,1896.670,1896.732,28
22.12.2017 05:20:00.000 GMT-0500,1898.068,1901.254,1893.827,1898.136,381
22.12.2017 05:25:00.000 GMT-0500,1898.930,1900.261,1895.595,1896.826,207
22.12.2017 05:30:00.000 GMT-0500,1895.829,1897.226,1893.808,1895.712,317
22.12.2017 05:35:00.000 GMT-0500,1896.279,1896.750,1893.856,1896.090,214
22.12.2017 05:40:00.000 GMT-0500,1895.691,1896.158,1895.691,1895.999,40
22.12.2017 05:45:00.000 GMT-0500,1895.996,1897.244,1892.948,1895.968,255
22.12.2017 05:50:00.000 GMT-0500,1896.138,1899.265,1894.950,1898.007,144
22.12.2017 05:55:00.000 GMT-0500,1898.876,1906.399,1897.762,1905.110,330
22.12.2017 06:00:00.000 GMT-0500,1905.173,1905.285,1900.882,1902.136,210
22.12.2017 06:05:00.000 GMT-0500,1902.008,1902.284,1899.879,1901.185,110
22.12.2017 06:10:00.000 GMT-0500,1901.046,1903.127,1896.705,1900.858,451
22.12.2017 06:15:00.000 GMT-0500,1900.843,1904.445,1900.034,1901.885,243
22.12.2017 06:20:00.000 GMT-0500,1902.084,1902.377,1899.886,1900.084,237
22.12.2017 06:25:00.000 GMT-0500,1899.794,1902.215,1898.806,1900.930,230
22.12.2017 06:30:00.000 GMT-0500,1900.013,1901.879,1898.961,1900.278,65
22.12.2017 06:35:00.000 GMT-0500,1900.029,1904.320,1899.631,1900.109,542
22.12.2017 06:40:00.000 GMT-0500,1899.817,1901.299,1897.528,1898.233,318
22.12.2017 06:45:00.000 GMT-0500,1897.876,1898.283,1891.669,1896.043,802
22.12.2017 06:50:00.000 GMT-0500,1895.010,1896.249,1889.855,1893.022,1429
22.12.2017 06:55:00.000 GMT-0500,1892.748,1894.253,1891.559,1893.784,449
22.12.2017 07:00:00.000 GMT-0500,1894.253,1895.462,1891.824,1893.067,1037
22.12.2017 07:05:00.000 GMT-0500,1892.937,1894.375,1892.689,1893.231,244
22.12.2017 07:10:00.000 GMT-0500,1893.128,1894.321,1891.679,1892.890,774
22.12.2017 07:15:00.000 GMT-0500,1893.104,1896.466,1888.779,1891.949,993
22.12.2017 07:20:00.000 GMT-0500,1891.969,1894.271,1891.665,1892.053,330
22.12.2017 07:25:00.000 GMT-0500,1891.971,1897.321,1891.971,1896.885,205
22.12.2017 07:30:00.000 GMT-0500,1896.698,1897.491,1894.741,1896.131,264
22.12.2017 07:35:00.000 GMT-0500,1896.055,1897.282,1894.757,1895.839,253
22.12.2017 07:40:00.000 GMT-0500,1896.230,1897.319,1895.685,1897.226,105
22.12.2017 07:45:00.000 GMT-0500,1896.746,1897.222,1894.693,1896.140,89
22.12.2017 07:50:00.000 GMT-0500,1895.729,1895.729,1893.791,1893.918,111
22.12.2017 07:55:00.000 GMT-0500,1894.198,1894.201,1890.846,1892.702,348
22.12.2017 08:00:00.000 GMT-0500,1894.098,1898.496,1893.320,1893.762,685
22.12.2017 08:05:00.000 GMT-0500,1894.086,1897.231,1893.690,1895.854,1107
22.12.2017 08:10:00.000 GMT-0500,1895.927,1898.319,1894.762,1898.235,692
22.12.2017 08:15:00.000 GMT-0500,1899.153,1902.318,1897.739,1897.993,1244
22.12.2017 08:20:00.000 GMT-0500,1898.029,1902.460,1897.668,1901.079,1023
22.12.2017 08:25:00.000 GMT-0500,1899.900,1902.459,1899.502,1902.411,1263
22.12.2017 08:30:00.000 GMT-0500,1901.821,1902.475,1896.887,1896.887,1103
22.12.2017 08:35:00.000 GMT-0500,1897.234,1897.234,1894.673,1895.158,445
22.12.2017 08:40:00.000 GMT-0500,1894.684,1895.331,1889.715,1892.295,1099
22.12.2017 08:45:00.000 GMT-0500,1892.056,1893.291,1891.541,1892.780,1073
22.12.2017 08:50:00.000 GMT-0500,1893.015,1893.015,1891.672,1892.324,558
22.12.2017 08:55:00.000 GMT-0500,1891.933,1892.020,1886.860,1890.718,2501
22.12.2017 09:00:00.000 GMT-0500,1890.804,1893.308,1890.670,1892.974,478
22.12.2017 09:05:00.000 GMT-0500,1892.768,1894.269,1889.752,1891.868,602
22.12.2017 09:10:00.000 GMT-0500,1891.962,1893.283,1890.854,1891.048,213
22.12.2017 09:15:00.000 GMT-0500,1891.075,1891.313,1889.686,1890.309,658
22.12.2017 09:20:00.000 GMT-0500,1889.877,1891.249,1889.670,1889.932,304
22.12.2017 09:25:00.000 GMT-0500,1889.997,1895.286,1889.725,1895.286,1097
22.12.2017 09:30:00.000 GMT-0500,1894.765,1896.295,1887.675,1888.268,1803
22.12.2017 09:35:00.000 GMT-0500,1887.817,1888.325,1886.695,1886.876,675
22.12.2017 09:40:00.000 GMT-0500,1886.911,1888.320,1886.669,1887.168,2819
22.12.2017 09:45:00.000 GMT-0500,1887.226,1887.886,1881.841,1882.076,1912
22.12.2017 09:50:00.000 GMT-0500,1882.103,1887.280,1876.672,1885.737,1101
22.12.2017 09:55:00.000 GMT-0500,1884.692,1885.272,1880.864,1885.272,420
22.12.2017 10:00:00.000 GMT-0500,1885.258,1885.473,1883.668,1884.205,880
22.12.2017 10:05:00.000 GMT-0500,1883.676,1887.246,1883.676,1886.112,1027
22.12.2017 10:10:00.000 GMT-0500,1886.033,1888.280,1885.895,1886.797,1027
22.12.2017 10:15:00.000 GMT-0500,1886.129,1887.399,1884.688,1884.942,3865
22.12.2017 10:20:00.000 GMT-0500,1884.956,1885.094,1879.697,1880.051,5739
22.12.2017 10:25:00.000 GMT-0500,1879.930,1880.316,1872.669,1875.287,8425.999899999999
22.12.2017 10:30:00.000 GMT-0500,1875.108,1875.324,1859.088,1869.509,6413
22.12.2017 10:35:00.000 GMT-0500,1870.013,1875.852,1866.747,1871.283,1712
22.12.2017 10:40:00.000 GMT-0500,1870.150,1872.352,1863.563,1863.563,1338
22.12.2017 10:45:00.000 GMT-0500,1864.289,1865.098,1860.672,1862.885,3289
22.12.2017 10:50:00.000 GMT-0500,1862.891,1865.925,1860.846,1865.925,1713
22.12.2017 10:55:00.000 GMT-0500,1865.878,1867.353,1862.642,1862.642,1340
22.12.2017 11:00:00.000 GMT-0500,1863.375,1863.452,1851.678,1853.738,7313.0001
22.12.2017 11:05:00.000 GMT-0500,1854.287,1854.376,1835.853,1841.731,3047
22.12.2017 11:10:00.000 GMT-0500,1842.017,1848.273,1841.586,1847.162,1234
22.12.2017 11:15:00.000 GMT-0500,1846.511,1847.475,1844.838,1846.254,1803
22.12.2017 11:20:00.000 GMT-0500,1845.692,1847.462,1844.791,1844.895,2643
22.12.2017 11:25:00.000 GMT-0500,1845.072,1848.377,1841.684,1842.141,3542
22.12.2017 11:30:00.000 GMT-0500,1841.951,1845.307,1838.729,1841.818,4219.9999
22.12.2017 11:35:00.000 GMT-0500,1842.236,1844.497,1840.779,1842.060,4511.0001
22.12.2017 11:40:00.000 GMT-0500,1842.248,1842.302,1836.679,1837.860,6393
22.12.2017 11:45:00.000 GMT-0500,1837.901,1839.257,1829.671,1829.730,10019.0003
22.12.2017 11:50:00.000 GMT-0500,1830.823,1837.489,1830.598,1835.759,2221
22.12.2017 11:55:00.000 GMT-0500,1836.077,1838.322,1834.680,1837.638,1199
22.12.2017 12:00:00.000 GMT-0500,1837.664,1840.256,1835.709,1837.236,1366
22.12.2017 12:05:00.000 GMT-0500,1836.876,1837.319,1830.891,1833.754,744
22.12.2017 12:10:00.000 GMT-0500,1833.937,1839.264,1833.937,1837.774,434
22.12.2017 12:15:00.000 GMT-0500,1837.995,1839.075,1834.816,1835.913,796
22.12.2017 12:20:00.000 GMT-0500,1837.009,1838.470,1834.897,1837.506,1183
22.12.2017 12:25:00.000 GMT-0500,1836.788,1838.479,1836.671,1837.862,988
22.12.2017 12:30:00.000 GMT-0500,1837.977,1840.205,1837.687,1839.093,485
22.12.2017 12:35:00.000 GMT-0500,1838.847,1841.426,1838.689,1838.915,469
22.12.2017 12:40:00.000 GMT-0500,1838.856,1840.320,1838.728,1838.830,169
22.12.2017 12:45:00.000 GMT-0500,1839.310,1840.035,1837.862,1838.832,542
22.12.2017 12:50:00.000 GMT-0500,1839.292,1840.402,1833.159,1834.173,409
22.12.2017 12:55:00.000 GMT-0500,1833.081,1838.239,1831.749,1834.112,304
22.12.2017 13:00:00.000 GMT-0500,1833.687,1834.454,1827.690,1830.012,965
22.12.2017 13:05:00.000 GMT-0500,1829.948,1833.179,1827.737,1831.835,553
22.12.2017 13:10:00.000 GMT-0500,1831.675,1832.292,1829.963,1830.710,216
22.12.2017 13:15:00.000 GMT-0500,1830.777,1832.250,1828.677,1829.788,1302
22.12.2017 13:20:00.000 GMT-0500,1830.030,1831.221,1828.774,1829.088,967
22.12.2017 13:25:00.000 GMT-0500,1829.094,1838.605,1826.875,1834.558,1124
22.12.2017 13:30:00.000 GMT-0500,1831.028,1835.212,1829.315,1831.010,0
26.12.2017 07:30:00.000 GMT-0500,1830.686,1831.253,1830.686,1831.253,12
26.12.2017 07:40:00.000 GMT-0500,1829.320,1831.253,1829.320,1829.320,13
26.12.2017 07:45:00.000 GMT-0500,1831.071,1831.320,1830.686,1830.728,183
26.12.2017 07:50:00.000 GMT-0500,1830.847,1831.244,1825.983,1830.980,154
26.12.2017 07:55:00.000 GMT-0500,1829.713,1830.980,1828.236,1828.236,0
26.12.2017 08:00:00.000 GMT-0500,1830.963,1852.380,1830.749,1846.178,2833
26.12.2017 08:05:00.000 GMT-0500,1846.244,1851.322,1840.807,1844.367,1799
26.12.2017 08:10:00.000 GMT-0500,1843.029,1844.811,1838.714,1841.552,3109
26.12.2017 08:15:00.000 GMT-0500,1841.054,1844.031,1840.668,1842.747,1149
26.12.2017 08:20:00.000 GMT-0500,1843.198,1844.319,1842.670,1843.863,991
26.12.2017 08:25:00.000 GMT-0500,1844.197,1848.143,1843.679,1846.940,604
26.12.2017 08:30:00.000 GMT-0500,1846.780,1850.432,1846.725,1847.536,652
26.12.2017 08:35:00.000 GMT-0500,1847.650,1848.393,1842.736,1847.034,370
26.12.2017 08:40:00.000 GMT-0500,1846.318,1847.410,1845.686,1847.155,319
26.12.2017 08:45:00.000 GMT-0500,1847.211,1847.439,1844.318,1844.951,608
26.12.2017 08:50:00.000 GMT-0500,1844.329,1846.468,1842.892,1844.018,730
26.12.2017 08:55:00.000 GMT-0500,1843.747,1845.482,1842.680,1844.257,557
26.12.2017 09:00:00.000 GMT-0500,1844.028,1846.736,1843.834,1845.673,414
26.12.2017 09:05:00.000 GMT-0500,1846.233,1848.214,1846.007,1848.174,53
26.12.2017 09:10:00.000 GMT-0500,1846.977,1849.158,1846.684,1847.273,353
26.12.2017 09:15:00.000 GMT-0500,1847.064,1851.296,1846.696,1850.158,490
26.12.2017 09:20:00.000 GMT-0500,1850.422,1851.203,1847.956,1848.880,352
26.12.2017 09:25:00.000 GMT-0500,1848.503,1850.719,1847.728,1848.329,463
26.12.2017 09:30:00.000 GMT-0500,1849.191,1852.326,1847.690,1851.943,494
26.12.2017 09:35:00.000 GMT-0500,1851.056,1852.331,1849.772,1852.331,363
26.12.2017 09:40:00.000 GMT-0500,1852.314,1854.305,1851.761,1854.060,557
26.12.2017 09:45:00.000 GMT-0500,1853.713,1855.391,1849.732,1850.023,555
26.12.2017 09:50:00.000 GMT-0500,1849.938,1850.807,1841.962,1843.082,628
26.12.2017 09:55:00.000 GMT-0500,1843.073,1848.486,1842.796,1845.768,1069
26.12.2017 10:00:00.000 GMT-0500,1846.057,1846.327,1839.842,1839.842,1893
26.12.2017 10:05:00.000 GMT-0500,1837.874,1840.272,1833.865,1833.898,1835
26.12.2017 10:10:00.000 GMT-0500,1833.892,1834.006,1827.965,1830.871,3772.0001
26.12.2017 10:15:00.000 GMT-0500,1830.885,1837.326,1830.885,1837.321,1109
26.12.2017 10:20:00.000 GMT-0500,1836.831,1839.317,1835.878,1837.942,878
26.12.2017 10:25:00.000 GMT-0500,1837.833,1843.279,1837.833,1842.158,1353
26.12.2017 10:30:00.000 GMT-0500,1841.775,1844.125,1840.718,1841.673,1079
26.12.2017 10:35:00.000 GMT-0500,1842.081,1847.215,1840.875,1846.733,788
26.12.2017 10:40:00.000 GMT-0500,1845.723,1848.256,1843.726,1847.074,792
26.12.2017 10:45:00.000 GMT-0500,1846.963,1849.318,1844.767,1848.796,603
26.12.2017 10:50:00.000 GMT-0500,1848.784,1851.491,1847.507,1850.923,1023
26.12.2017 10:55:00.000 GMT-0500,1851.168,1858.211,1849.699,1854.035,1659
26.12.2017 11:00:00.000 GMT-0500,1853.733,1854.219,1847.782,1849.013,695
26.12.2017 11:05:00.000 GMT-0500,1848.177,1855.331,1847.771,1851.954,885
26.12.2017 11:10:00.000 GMT-0500,1852.308,1856.284,1851.742,1855.943,1442
26.12.2017 11:15:00.000 GMT-0500,1856.158,1858.324,1854.102,1854.741,1662
26.12.2017 11:20:00.000 GMT-0500,1854.999,1860.406,1854.667,1859.862,1650
26.12.2017 11:25:00.000 GMT-0500,1859.849,1867.273,1858.692,1863.881,1667
26.12.2017 11:30:00.000 GMT-0500,1864.831,1873.287,1863.697,1870.297,2814.9999
26.12.2017 11:35:00.000 GMT-0500,1870.460,1873.483,1867.835,1872.194,1567
26.12.2017 11:40:00.000 GMT-0500,1871.680,1872.364,1862.704,1864.051,2195
26.12.2017 11:45:00.000 GMT-0500,1864.363,1869.144,1855.716,1856.870,4415.9999
26.12.2017 11:50:00.000 GMT-0500,1856.876,1860.333,1854.679,1860.044,637
26.12.2017 11:55:00.000 GMT-0500,1859.998,1864.262,1856.746,1863.229,424
26.12.2017 12:00:00.000 GMT-0500,1862.777,1863.492,1860.667,1862.003,904
26.12.2017 12:05:00.000 GMT-0500,1863.088,1864.246,1859.719,1863.883,508
26.12.2017 12:10:00.000 GMT-0500,1864.307,1866.314,1862.701,1865.737,552
26.12.2017 12:15:00.000 GMT-0500,1866.115,1867.499,1863.771,1867.499,582
26.12.2017 12:20:00.000 GMT-0500,1867.259,1868.327,1865.680,1867.911,348
26.12.2017 12:25:00.000 GMT-0500,1867.778,1872.214,1867.778,1869.768,520
26.12.2017 12:30:00.000 GMT-0500,1869.780,1871.331,1869.674,1870.684,708
26.12.2017 12:35:00.000 GMT-0500,1871.170,1871.254,1867.916,1868.897,1241
26.12.2017 12:40:00.000 GMT-0500,1869.227,1871.161,1866.774,1869.722,1024
26.12.2017 12:45:00.000 GMT-0500,1871.040,1872.328,1869.843,1870.848,321
26.12.2017 12:50:00.000 GMT-0500,1870.085,1876.009,1869.996,1875.135,263
26.12.2017 12:55:00.000 GMT-0500,1875.128,1875.329,1872.041,1873.888,456
26.12.2017 13:00:00.000 GMT-0500,1874.879,1875.234,1871.003,1873.303,216
26.12.2017 13:05:00.000 GMT-0500,1871.857,1874.237,1871.728,1873.676,169
26.12.2017 13:10:00.000 GMT-0500,1874.052,1875.240,1870.839,1873.193,519
26.12.2017 13:15:00.000 GMT-0500,1873.974,1874.320,1872.800,1874.201,309
26.12.2017 13:20:00.000 GMT-0500,1874.289,1874.320,1870.847,1871.927,480
26.12.2017 13:25:00.000 GMT-0500,1871.806,1875.148,1870.960,1873.402,857
26.12.2017 13:30:00.000 GMT-0500,1863.102,1872.891,1862.916,1872.891,1
27.12.2017 04:45:00.000 GMT-0500,1875.161,1884.669,1873.822,1883.838,4713.9999
27.12.2017 04:50:00.000 GMT-0500,1884.176,1887.078,1882.714,1885.701,2006
27.12.2017 04:55:00.000 GMT-0500,1885.770,1888.956,1884.669,1887.879,1028
27.12.2017 05:00:00.000 GMT-0500,1888.039,1888.335,1881.111,1882.154,1720
27.12.2017 05:05:00.000 GMT-0500,1881.729,1883.320,1881.675,1881.927,541
27.12.2017 05:10:00.000 GMT-0500,1882.054,1882.054,1877.671,1878.911,1554
27.12.2017 05:15:00.000 GMT-0500,1880.206,1881.479,1877.154,1877.984,942
27.12.2017 05:20:00.000 GMT-0500,1876.319,1877.970,1871.722,1874.894,782
27.12.2017 05:25:00.000 GMT-0500,1874.747,1877.301,1873.854,1877.171,420
27.12.2017 05:30:00.000 GMT-0500,1877.155,1881.324,1876.513,1877.851,1098
27.12.2017 05:35:00.000 GMT-0500,1877.860,1879.351,1877.714,1878.574,88
27.12.2017 05:40:00.000 GMT-0500,1878.720,1879.372,1871.678,1872.275,1325
27.12.2017 05:45:00.000 GMT-0500,1872.239,1875.207,1870.880,1871.239,882
27.12.2017 05:50:00.000 GMT-0500,1871.300,1873.174,1869.728,1869.775,227
27.12.2017 05:55:00.000 GMT-0500,1870.082,1873.267,1869.696,1869.822,510
27.12.2017 06:00:00.000 GMT-0500,1870.136,1881.320,1869.602,1880.907,548
27.12.2017 06:05:00.000 GMT-0500,1881.083,1882.246,1877.673,1878.143,214
27.12.2017 06:10:00.000 GMT-0500,1877.941,1879.276,1874.672,1879.041,259
27.12.2017 06:15:00.000 GMT-0500,1878.681,1880.167,1875.746,1877.727,431
27.12.2017 06:20:00.000 GMT-0500,1877.685,1879.300,1873.551,1874.773,381
27.12.2017 06:25:00.000 GMT-0500,1873.073,1877.061,1872.626,1876.186,401
27.12.2017 06:30:00.000 GMT-0500,1875.850,1878.372,1874.870,1877.146,236
27.12.2017 06:35:00.000 GMT-0500,1877.021,1877.197,1873.682,1873.939,502
27.12.2017 06:40:00.000 GMT-0500,1874.689,1877.406,1873.764,1875.868,507
27.12.2017 06:45:00.000 GMT-0500,1876.133,1876.260,1874.081,1875.299,133
27.12.2017 06:50:00.000 GMT-0500,1874.258,1874.322,1869.866,1869.866,229
27.12.2017 06:55:00.000 GMT-0500,1870.298,1874.120,1869.197,1873.682,670
27.12.2017 07:00:00.000 GMT-0500,1874.219,1877.323,1871.770,1872.902,533
27.12.2017 07:05:00.000 GMT-0500,1872.865,1873.239,1867.835,1871.044,477
27.12.2017 07:10:00.000 GMT-0500,1871.990,1874.262,1867.797,1869.076,691
27.12.2017 07:15:00.000 GMT-0500,1869.210,1874.494,1867.700,1874.386,1392
27.12.2017 07:20:00.000 GMT-0500,1874.272,1874.490,1872.530,1873.225,633
27.12.2017 07:25:00.000 GMT-0500,1873.214,1874.100,1872.667,1873.156,257
27.12.2017 07:30:00.000 GMT-0500,1872.754,1873.330,1869.707,1872.303,1995
27.12.2017 07:35:00.000 GMT-0500,1871.699,1873.275,1867.800,1870.108,2883
27.12.2017 07:40:00.000 GMT-0500,1868.975,1870.322,1867.683,1868.705,431
27.12.2017 07:45:00.000 GMT-0500,1868.992,1870.497,1868.671,1869.133,575
27.12.2017 07:50:00.000 GMT-0500,1869.039,1869.235,1866.750,1867.306,1020
27.12.2017 07:55:00.000 GMT-0500,1866.858,1869.416,1858.723,1860.736,1405
27.12.2017 08:00:00.000 GMT-0500,1859.126,1864.058,1857.814,1863.149,4102.0001
27.12.2017 08:05:00.000 GMT-0500,1862.685,1864.331,1860.850,1863.289,1390
27.12.2017 08:10:00.000 GMT-0500,1863.142,1864.333,1862.722,1863.996,581
27.12.2017 08:15:00.000 GMT-0500,1864.022,1866.330,1863.840,1865.954,2826
27.12.2017 08:20:00.000 GMT-0500,1867.036,1868.001,1858.685,1859.768,3113
27.12.2017 08:25:00.000 GMT-0500,1860.276,1860.323,1856.702,1857.890,2819
27.12.2017 08:30:00.000 GMT-0500,1857.822,1858.321,1853.837,1855.883,1112
27.12.2017 08:35:00.000 GMT-0500,1856.299,1861.157,1855.750,1857.740,1943
27.12.2017 08:40:00.000 GMT-0500,1858.014,1859.302,1853.816,1855.056,1130
27.12.2017 08:45:00.000 GMT-0500,1853.945,1856.005,1852.672,1855.085,719
27.12.2017 08:50:00.000 GMT-0500,1854.772,1857.310,1853.766,1855.826,892
27.12.2017 08:55:00.000 GMT-0500,1855.900,1858.318,1854.782,1856.783,984
27.12.2017 09:00:00.000 GMT-0500,1856.832,1863.303,1856.681,1861.188,2999
27.12.2017 09:05:00.000 GMT-0500,1860.735,1869.967,1860.735,1869.124,2702
27.12.2017 09:10:00.000 GMT-0500,1868.890,1870.251,1864.669,1869.156,3486
27.12.2017 09:15:00.000 GMT-0500,1868.874,1869.461,1864.732,1866.205,2344
27.12.2017 09:20:00.000 GMT-0500,1865.884,1866.191,1862.669,1864.364,1120
